# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_171		YBGTTARBD	575	79.31	4701	72.55	1.09	3.9	2.42e-2	-3.72	6.20e0	1.82	2.27e-2	-3.78
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_144		AAAATGKGN	462	63.72	3740	57.72	1.1	4.7	2.50e-2	-3.69	6.39e0	1.86	2.33e-2	-3.76
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_120		RGRAWAASG	325	44.83	2581	39.83	1.13	6.2	2.54e-2	-3.67	6.51e0	1.87	2.35e-2	-3.75
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_163		MBKHSGNSC	254	35.03	1998	30.83	1.14	5.2	3.15e-2	-3.46	8.07e0	2.09	2.88e-2	-3.55
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_121		NNTAGCYYB	628	86.62	5182	79.97	1.08	5	3.21e-2	-3.44	8.21e0	2.11	2.90e-2	-3.54
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_47		WTWAKWGGG	677	93.38	5604	86.48	1.08	2.5	3.23e-2	-3.43	8.28e0	2.11	2.90e-2	-3.54
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_76		NNTARTAAN	627	86.48	5177	79.89	1.08	0.27	3.32e-2	-3.40	8.51e0	2.14	2.95e-2	-3.52
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_101		RTAGTRADK	590	81.38	4865	75.08	1.08	0.4	3.52e-2	-3.35	9.01e0	2.20	3.10e-2	-3.47
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_141		DYATGNBWD	560	77.24	4609	71.13	1.09	1.8	3.57e-2	-3.33	9.15e0	2.21	3.12e-2	-3.47
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_146		KWAHADDGG	590	81.38	4873	75.20	1.08	3.7	3.82e-2	-3.27	9.77e0	2.28	3.30e-2	-3.41
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_209		ATDYDHDTK	442	60.97	3613	55.76	1.09	4.8	4.18e-2	-3.17	1.07e1	2.37	3.57e-2	-3.33
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_212		MAWBWTKKD	421	58.07	3434	52.99	1.1	4.9	4.21e-2	-3.17	1.08e1	2.38	3.57e-2	-3.33
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_142		YYHANKHWY	84	11.59	610	9.41	1.24	7.2	4.52e-2	-3.10	1.16e1	2.45	3.81e-2	-3.27
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_204		YKHNRATGH	546	75.31	4513	69.65	1.08	3.9	4.58e-2	-3.08	1.17e1	2.46	3.82e-2	-3.27
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_89		STRAYMAAW	188	25.93	1469	22.67	1.15	7.1	4.70e-2	-3.06	1.20e1	2.49	3.89e-2	-3.25
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_105		GTCSSCTKW	215	29.66	1697	26.19	1.14	6.1	4.84e-2	-3.03	1.24e1	2.52	3.97e-2	-3.23
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_161		WNBYATGNY	609	84.00	5065	78.16	1.07	3.5	5.02e-2	-2.99	1.28e1	2.55	4.08e-2	-3.20
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_29		KNNATGATG	513	70.76	4246	65.52	1.08	4.2	5.41e-2	-2.92	1.38e1	2.63	4.37e-2	-3.13
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_56		ATGRHGAKG	541	74.62	4490	69.29	1.08	3.7	5.57e-2	-2.89	1.43e1	2.66	4.46e-2	-3.11
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_10		KHAATRWKG	526	72.55	4364	67.35	1.08	4.1	5.75e-2	-2.86	1.47e1	2.69	4.56e-2	-3.09
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_182		BTDBTAGDN	340	46.90	2776	42.84	1.1	5.6	6.28e-2	-2.77	1.61e1	2.78	4.94e-2	-3.01
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_134		DAWYNBRBG	601	82.90	5022	77.50	1.07	3.8	6.36e-2	-2.76	1.63e1	2.79	4.96e-2	-3.00

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
