# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_245		DBNTARTAR	620	85.52	5079	78.38	1.09	2.8	2.25e-2	-3.80	5.75e0	1.75	2.17e-2	-3.83
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_158		TTKDNTRAT	676	93.24	5567	85.91	1.09	1.7	2.45e-2	-3.71	6.26e0	1.83	2.34e-2	-3.76
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_95		DSTRRKMTK	625	86.21	5132	79.20	1.09	3.8	2.50e-2	-3.69	6.41e0	1.86	2.37e-2	-3.74
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_155		NRDKTGAND	25	3.45	140	2.16	1.65	8.9	2.53e-2	-3.68	6.49e0	1.87	2.37e-2	-3.74
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_71		NNTDRTRAD	693	95.59	5718	88.24	1.08	1.9	2.57e-2	-3.66	6.59e0	1.88	2.39e-2	-3.73
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_189		DTARTRAWT	606	83.59	4974	76.76	1.09	0.3	2.63e-2	-3.64	6.73e0	1.91	2.42e-2	-3.72
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_172		RYBCTMYYN	667	92.00	5500	84.88	1.08	3.8	2.71e-2	-3.61	6.94e0	1.94	2.47e-2	-3.70
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_59		CWBTRAVBB	577	79.59	4730	72.99	1.09	4.6	2.75e-2	-3.59	7.05e0	1.95	2.48e-2	-3.70
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_108		WHHMHHAKV	510	70.34	4158	64.17	1.1	4.2	2.78e-2	-3.58	7.11e0	1.96	2.48e-2	-3.70
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_31		NATGRTGNN	546	75.31	4470	68.98	1.09	4	2.92e-2	-3.54	7.46e0	2.01	2.59e-2	-3.66
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_203		TGATGSMNA	650	89.66	5370	82.87	1.08	3.4	3.18e-2	-3.45	8.13e0	2.10	2.79e-2	-3.58
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_93		DNYRCTGSR	70	9.66	488	7.53	1.3	8.1	3.32e-2	-3.40	8.51e0	2.14	2.90e-2	-3.54
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_0		BDATGNNWW	508	70.07	4160	64.20	1.09	4.5	3.44e-2	-3.37	8.81e0	2.18	2.97e-2	-3.52
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_165		HATBDTKGS	493	68.00	4038	62.31	1.09	4.4	3.69e-2	-3.30	9.45e0	2.25	3.12e-2	-3.47
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_60		DRTARWDAT	500	68.97	4098	63.24	1.09	3.9	3.69e-2	-3.30	9.46e0	2.25	3.12e-2	-3.47
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_205		BCSYYYARV	401	55.31	3253	50.20	1.1	4.8	3.71e-2	-3.29	9.50e0	2.25	3.12e-2	-3.47
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_180		SGKGKGKGB	88	12.14	636	9.81	1.25	6.7	3.80e-2	-3.27	9.73e0	2.28	3.17e-2	-3.45
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_72		RDMAWSGKR	326	44.97	2623	40.48	1.11	5.7	4.08e-2	-3.20	1.05e1	2.35	3.38e-2	-3.39
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_103		TTHADAAAT	494	68.14	4060	62.65	1.09	4.2	4.27e-2	-3.15	1.09e1	2.39	3.51e-2	-3.35
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_132		RSCDGYSAA	654	90.21	5440	83.95	1.07	3.9	4.45e-2	-3.11	1.14e1	2.43	3.62e-2	-3.32
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_233		NRSTGAKMR	504	69.52	4165	64.27	1.08	4.5	5.22e-2	-2.95	1.34e1	2.59	4.21e-2	-3.17
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_56		NHATGATGK	551	76.00	4573	70.57	1.08	3.7	5.40e-2	-2.92	1.38e1	2.63	4.32e-2	-3.14
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_114		NWTGBHHNT	434	59.86	3568	55.06	1.09	5.2	5.44e-2	-2.91	1.39e1	2.63	4.32e-2	-3.14
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_63		YCTBDGATH	355	48.97	2893	44.65	1.1	5.4	5.49e-2	-2.90	1.41e1	2.64	4.33e-2	-3.14
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_81		DCGTWACMA	466	64.28	3850	59.41	1.08	5.1	5.87e-2	-2.83	1.50e1	2.71	4.59e-2	-3.08
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_98		TKTVWWTKG	394	54.34	3235	49.92	1.09	4.9	6.06e-2	-2.80	1.55e1	2.74	4.70e-2	-3.06
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_40		YWAYNATHR	360	49.66	2947	45.48	1.09	5.4	6.28e-2	-2.77	1.61e1	2.78	4.83e-2	-3.03
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_210		AVAATGRYG	589	81.24	4918	75.90	1.07	2.6	6.34e-2	-2.76	1.62e1	2.79	4.84e-2	-3.03
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_171		BHRATGDNN	488	67.31	4048	62.47	1.08	4.6	6.41e-2	-2.75	1.64e1	2.80	4.86e-2	-3.02
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_23		YWCCYCTTT	49	6.76	342	5.28	1.3	9.1	6.54e-2	-2.73	1.67e1	2.82	4.91e-2	-3.01
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_243		DDRTCCTGG	488	67.31	4051	62.52	1.08	5	6.61e-2	-2.72	1.69e1	2.83	4.91e-2	-3.01
134	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_254		ATGRWGWTB	447	61.66	3699	57.08	1.08	4.6	6.67e-2	-2.71	1.71e1	2.84	4.91e-2	-3.01
135	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_53		NGNHGYYDB	45	6.21	311	4.80	1.32	6.2	6.68e-2	-2.71	1.71e1	2.84	4.91e-2	-3.01
136	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_129		BBNATGDTG	682	94.07	5730	88.43	1.06	2	6.74e-2	-2.70	1.73e1	2.85	4.92e-2	-3.01

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
