# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_242		CGYCAACRB	579	79.86	4748	73.27	1.09	4.3	2.78e-2	-3.58	7.09e0	1.96	2.52e-2	-3.68
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_240		ATTBGCRBA	477	65.79	3878	59.85	1.1	4.9	2.83e-2	-3.57	7.21e0	1.98	2.53e-2	-3.68
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_151		NNTWRTARN	642	88.55	5290	81.64	1.08	1.4	2.84e-2	-3.56	7.24e0	1.98	2.53e-2	-3.68
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_108		DTRATARNN	674	92.97	5569	85.94	1.08	0.91	2.96e-2	-3.52	7.54e0	2.02	2.58e-2	-3.66
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_118		CSCCVTTGG	166	22.90	1262	19.48	1.18	6.6	2.96e-2	-3.52	7.54e0	2.02	2.58e-2	-3.66
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_225		NGWAATGTK	557	76.83	4566	70.46	1.09	4	2.98e-2	-3.51	7.59e0	2.03	2.58e-2	-3.66
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_201		CATTSCRYH	481	66.34	3921	60.51	1.1	4.5	3.14e-2	-3.46	8.00e0	2.08	2.67e-2	-3.62
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_53		NRBMATTAD	687	94.76	5687	87.76	1.08	2.2	3.14e-2	-3.46	8.01e0	2.08	2.67e-2	-3.62
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_130		WTGTGYRWG	368	50.76	2963	45.73	1.11	5.5	3.29e-2	-3.41	8.38e0	2.13	2.77e-2	-3.59
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_52		NTRWRRTAR	611	84.28	5043	77.82	1.08	2.9	3.44e-2	-3.37	8.77e0	2.17	2.85e-2	-3.56
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_110		NAATRATGN	674	92.97	5585	86.19	1.08	2.5	3.45e-2	-3.37	8.80e0	2.17	2.85e-2	-3.56
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_197		BVSGSTAAA	663	91.45	5495	84.80	1.08	3.7	3.61e-2	-3.32	9.20e0	2.22	2.95e-2	-3.52
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_209		WWWRKDRGG	597	82.34	4928	76.05	1.08	3.9	3.63e-2	-3.32	9.24e0	2.22	2.95e-2	-3.52
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_174		ATGATGKVN	524	72.28	4312	66.54	1.09	4.4	4.04e-2	-3.21	1.03e1	2.33	3.25e-2	-3.43
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_200		NTRATARNN	702	96.83	5844	90.19	1.07	0.92	4.07e-2	-3.20	1.04e1	2.34	3.25e-2	-3.43
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_106		DAYGRAWKB	643	88.69	5341	82.42	1.08	3.5	4.28e-2	-3.15	1.09e1	2.39	3.39e-2	-3.38
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_134		YTGCRAMDH	645	88.97	5361	82.73	1.08	3.4	4.39e-2	-3.13	1.12e1	2.42	3.45e-2	-3.37
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_243		HATHAGDRT	716	98.76	5975	92.21	1.07	1.6	4.45e-2	-3.11	1.13e1	2.43	3.46e-2	-3.36
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_9		SRMGAATNN	438	60.41	3585	55.32	1.09	5.3	4.49e-2	-3.10	1.14e1	2.44	3.47e-2	-3.36
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_68		ATGATGRRB	580	80.00	4806	74.17	1.08	3.6	4.60e-2	-3.08	1.17e1	2.46	3.52e-2	-3.35
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_81		BTARKHSVN	593	81.79	4921	75.94	1.08	4.5	4.74e-2	-3.05	1.21e1	2.49	3.60e-2	-3.32
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_202		GTWCTGKGR	236	32.55	1873	28.90	1.13	6.5	4.79e-2	-3.04	1.22e1	2.50	3.61e-2	-3.32
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_102		NTRRTARNN	618	85.24	5141	79.34	1.07	3	4.94e-2	-3.01	1.26e1	2.53	3.69e-2	-3.30
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_145		WACCSNWDA	49	6.76	336	5.19	1.32	8.6	5.28e-2	-2.94	1.35e1	2.60	3.92e-2	-3.24
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_157		NDTTRRTAR	5	0.69	16	0.25	3.15	11	5.34e-2	-2.93	1.36e1	2.61	3.92e-2	-3.24
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_220		NBNHWAWKG	609	84.00	5074	78.30	1.07	3.5	5.45e-2	-2.91	1.39e1	2.63	3.98e-2	-3.22
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_51		DAKKKRWWK	310	42.76	2512	38.77	1.1	6.2	5.68e-2	-2.87	1.45e1	2.67	4.11e-2	-3.19
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_103		WTDATGGBN	665	91.72	5570	85.96	1.07	2.6	6.06e-2	-2.80	1.55e1	2.74	4.35e-2	-3.13
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_6		DHWATGATG	626	86.34	5241	80.88	1.07	3.1	6.51e-2	-2.73	1.66e1	2.81	4.64e-2	-3.07
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_210		BKWKTARKV	481	66.34	3991	61.59	1.08	4.7	6.63e-2	-2.71	1.69e1	2.83	4.69e-2	-3.06
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_181		VATGATGVN	661	91.17	5549	85.63	1.06	2.8	6.80e-2	-2.69	1.73e1	2.85	4.77e-2	-3.04
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_57		THNATGSTN	422	58.21	3489	53.84	1.08	5.1	7.02e-2	-2.66	1.79e1	2.89	4.89e-2	-3.02

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
