# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_164		RADHDKARN	528	72.83	4300	66.36	1.1	4.3	2.43e-2	-3.72	6.22e0	1.83	2.34e-2	-3.76
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_98		BTRGKGKWT	430	59.31	3470	53.55	1.11	5.1	2.56e-2	-3.66	6.56e0	1.88	2.44e-2	-3.71
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_72		TNTDATRAD	508	70.07	4135	63.81	1.1	3.4	2.59e-2	-3.65	6.64e0	1.89	2.45e-2	-3.71
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_194		VATGATGBD	540	74.48	4409	68.04	1.1	3.9	2.62e-2	-3.64	6.70e0	1.90	2.45e-2	-3.71
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_243		HRAWRNTTH	696	96.00	5758	88.86	1.08	1.5	2.95e-2	-3.52	7.56e0	2.02	2.74e-2	-3.60
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_233		HAHVATGKN	436	60.14	3537	54.58	1.1	5.2	3.12e-2	-3.47	8.00e0	2.08	2.84e-2	-3.56
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_35		NMNGTGGNB	192	26.48	1480	22.84	1.16	6.8	3.13e-2	-3.46	8.01e0	2.08	2.84e-2	-3.56
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_166		BMGKKHWAD	461	63.59	3753	57.92	1.1	4.7	3.23e-2	-3.43	8.28e0	2.11	2.91e-2	-3.54
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_123		BTWATGKNN	676	93.24	5600	86.42	1.08	2.5	3.38e-2	-3.39	8.65e0	2.16	3.00e-2	-3.51
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_80		RDGAWCAYV	425	58.62	3450	53.24	1.1	5	3.39e-2	-3.38	8.67e0	2.16	3.00e-2	-3.51
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_40		NNTRRTRAD	606	83.59	5000	77.16	1.08	2.7	3.44e-2	-3.37	8.80e0	2.17	3.02e-2	-3.50
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_29		MGTBWASCN	473	65.24	3864	59.63	1.09	4.9	3.57e-2	-3.33	9.14e0	2.21	3.10e-2	-3.47
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_228		VNAATGDYK	665	91.72	5512	85.06	1.08	2.3	3.60e-2	-3.32	9.21e0	2.22	3.10e-2	-3.47
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_176		RWDVRTGNN	541	74.62	4451	68.69	1.09	4.2	3.76e-2	-3.28	9.63e0	2.27	3.22e-2	-3.44
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_254		HBTKGRANH	621	85.66	5140	79.32	1.08	4.4	3.83e-2	-3.26	9.82e0	2.28	3.23e-2	-3.43
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_109		SVRNDCCRY	570	78.62	4702	72.56	1.08	4.1	3.85e-2	-3.26	9.85e0	2.29	3.23e-2	-3.43
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_64		YGHYKGMKS	71	9.79	502	7.75	1.28	6.9	4.04e-2	-3.21	1.03e1	2.34	3.37e-2	-3.39
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_224		HNTMMTRAN	681	93.93	5664	87.41	1.07	2.5	4.11e-2	-3.19	1.05e1	2.35	3.39e-2	-3.39
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_169		KDGMTAAAT	444	61.24	3629	56.00	1.09	4.2	4.13e-2	-3.19	1.06e1	2.36	3.39e-2	-3.39
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_50		TKKKGWDRW	520	71.72	4284	66.11	1.09	4.3	4.32e-2	-3.14	1.11e1	2.40	3.51e-2	-3.35
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_247		RHVAYSRNV	337	46.48	2727	42.08	1.11	6	4.69e-2	-3.06	1.20e1	2.49	3.78e-2	-3.28
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_106		TGSRMWMCD	437	60.28	3581	55.26	1.09	5	4.73e-2	-3.05	1.21e1	2.49	3.78e-2	-3.28
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_189		DNHAWKATG	493	68.00	4063	62.70	1.09	4.1	4.83e-2	-3.03	1.24e1	2.51	3.83e-2	-3.26
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_216		RMRGDKGKN	199	27.45	1564	24.14	1.14	6.5	4.95e-2	-3.01	1.27e1	2.54	3.89e-2	-3.25
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_167		TTTTTTTTT	25	3.45	152	2.35	1.52	11	5.25e-2	-2.95	1.34e1	2.60	4.10e-2	-3.19
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_178		TYYBKKKTT	11	1.52	54	0.83	1.95	9.9	5.89e-2	-2.83	1.51e1	2.71	4.56e-2	-3.09
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_83		KNHWTMAMH	9	1.24	41	0.63	2.13	9.6	5.98e-2	-2.82	1.53e1	2.73	4.60e-2	-3.08
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_93		NGBCGTCAT	638	88.00	5344	82.47	1.07	3.7	6.47e-2	-2.74	1.66e1	2.81	4.91e-2	-3.01
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_219		TKKMYYCGC	571	78.76	4765	73.53	1.07	4.6	6.48e-2	-2.74	1.66e1	2.81	4.91e-2	-3.01

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
