# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_244		TTRTTTTKT	267	36.83	2093	32.30	1.14	6.3	2.51e-2	-3.68	6.43e0	1.86	2.60e-2	-3.65
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_132		MDNMKMNWT	647	89.24	5324	82.16	1.09	3.2	2.59e-2	-3.65	6.64e0	1.89	2.65e-2	-3.63
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_183		NSAWGATGB	564	77.79	4614	71.20	1.09	4	2.61e-2	-3.64	6.69e0	1.90	2.65e-2	-3.63
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_55		NATGWTKNN	507	69.93	4136	63.83	1.1	4.2	2.89e-2	-3.54	7.41e0	2.00	2.88e-2	-3.55
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_52		WTTTMTTYN	706	97.38	5842	90.15	1.08	1.7	2.90e-2	-3.54	7.42e0	2.00	2.88e-2	-3.55
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_15		HBNTGAMBV	485	66.90	3957	61.06	1.1	5.4	3.20e-2	-3.44	8.20e0	2.10	3.16e-2	-3.46
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_242		CSKNKDMSG	65	8.97	448	6.91	1.31	6.3	3.26e-2	-3.42	8.34e0	2.12	3.18e-2	-3.45
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_232		NWWNATGGN	686	94.62	5685	87.73	1.08	2.1	3.34e-2	-3.40	8.56e0	2.15	3.23e-2	-3.43
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_249		TRGCYSASB	281	38.76	2229	34.40	1.13	6	3.36e-2	-3.39	8.61e0	2.15	3.23e-2	-3.43
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_253		BVWCRHGRY	616	84.97	5087	78.50	1.08	3.6	3.48e-2	-3.36	8.90e0	2.19	3.27e-2	-3.42
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_93		NATGKWTNY	693	95.59	5750	88.73	1.08	2.2	3.50e-2	-3.35	8.95e0	2.19	3.27e-2	-3.42
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_100		DYCGYDTBB	320	44.14	2561	39.52	1.12	5.5	3.50e-2	-3.35	8.97e0	2.19	3.27e-2	-3.42
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_142		YYHWVKNHY	105	14.48	771	11.90	1.23	6.7	3.57e-2	-3.33	9.15e0	2.21	3.31e-2	-3.41
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_121		NNTARCYBY	654	90.21	5418	83.61	1.08	4.2	3.62e-2	-3.32	9.27e0	2.23	3.33e-2	-3.40
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_20		DTYKGRNGD	593	81.79	4895	75.54	1.08	4.4	3.67e-2	-3.30	9.41e0	2.24	3.34e-2	-3.40
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_168		CVRNVWKGK	596	82.21	4922	75.96	1.08	3.9	3.72e-2	-3.29	9.52e0	2.25	3.36e-2	-3.39
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_126		YNKYYBWTG	564	77.79	4648	71.73	1.08	4.6	3.75e-2	-3.28	9.60e0	2.26	3.36e-2	-3.39
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_136		DRRCGTBTA	244	33.66	1927	29.74	1.13	6.6	3.88e-2	-3.25	9.94e0	2.30	3.39e-2	-3.39
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_171		YBGYKDABD	575	79.31	4746	73.24	1.08	3.7	3.89e-2	-3.25	9.95e0	2.30	3.39e-2	-3.39
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_12		BYYDDBTDY	691	95.31	5745	88.66	1.08	3	3.92e-2	-3.24	1.00e1	2.30	3.39e-2	-3.39
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_248		TARTRRNNN	674	92.97	5599	86.40	1.08	2.1	3.93e-2	-3.24	1.01e1	2.31	3.39e-2	-3.39
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_141		TTATGYBTD	466	64.28	3813	58.84	1.09	4.3	3.94e-2	-3.23	1.01e1	2.31	3.39e-2	-3.39
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_117		BKKCMRBNG	266	36.69	2117	32.67	1.13	5.4	4.18e-2	-3.18	1.07e1	2.37	3.55e-2	-3.34
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_39		NWRTTTAAN	550	75.86	4539	70.05	1.08	2.2	4.20e-2	-3.17	1.08e1	2.38	3.55e-2	-3.34
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_173		WTRRTRANB	679	93.66	5652	87.22	1.07	2.1	4.31e-2	-3.14	1.10e1	2.40	3.61e-2	-3.32
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_56		ATGRHGRBR	598	82.48	4956	76.48	1.08	3.4	4.39e-2	-3.13	1.12e1	2.42	3.63e-2	-3.31
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_230		RVYTKGGYH	28	3.86	171	2.64	1.51	7.6	4.40e-2	-3.12	1.13e1	2.42	3.63e-2	-3.31
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_181		KYCGTCTCM	36	4.97	232	3.58	1.42	8.6	4.60e-2	-3.08	1.18e1	2.46	3.76e-2	-3.28
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_210		TWTTKATDW	351	48.41	2854	44.04	1.1	5.1	5.18e-2	-2.96	1.33e1	2.58	4.21e-2	-3.17
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_149		BGCAGYCRB	12	1.66	60	0.93	1.9	8.4	5.51e-2	-2.90	1.41e1	2.65	4.45e-2	-3.11
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_186		VWGATWCHA	715	98.62	5995	92.52	1.07	2.4	5.68e-2	-2.87	1.45e1	2.68	4.55e-2	-3.09
134	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_218		WDWKTGAHY	395	54.48	3239	49.98	1.09	5.1	5.76e-2	-2.85	1.47e1	2.69	4.57e-2	-3.08
135	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_86		GYYWBADGN	480	66.21	3975	61.34	1.08	4.7	6.16e-2	-2.79	1.58e1	2.76	4.82e-2	-3.03
136	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_161		NNNYATGBY	659	90.90	5520	85.19	1.07	3.3	6.16e-2	-2.79	1.58e1	2.76	4.82e-2	-3.03

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
