# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_116		RSTGATHYM	465	64.14	3723	57.45	1.12	5	1.45e-2	-4.23	3.71e0	1.31	1.57e-2	-4.16
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_248		NBWWTRYTG	596	82.21	4841	74.71	1.1	3.8	1.55e-2	-4.16	3.98e0	1.38	1.66e-2	-4.10
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_104		AYSVTBKTT	580	80.00	4713	72.73	1.1	3.7	1.71e-2	-4.07	4.38e0	1.48	1.82e-2	-4.01
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_22		NDTRRTRRD	705	97.24	5784	89.26	1.09	0.94	1.77e-2	-4.03	4.53e0	1.51	1.86e-2	-3.98
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_61		NABTWRRHG	243	33.52	1874	28.92	1.16	6.2	1.81e-2	-4.01	4.63e0	1.53	1.88e-2	-3.97
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_66		YHDTRRNBB	594	81.93	4842	74.72	1.1	4.1	1.91e-2	-3.96	4.89e0	1.59	1.97e-2	-3.93
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_249		TBATGRVND	652	89.93	5340	82.41	1.09	2.9	1.96e-2	-3.93	5.02e0	1.61	2.00e-2	-3.91
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_202		RVRRNSBWK	554	76.41	4504	69.51	1.1	4.3	1.98e-2	-3.92	5.07e0	1.62	2.01e-2	-3.91
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_4		TTYDTRTGT	412	56.83	3299	50.91	1.12	5.3	2.01e-2	-3.91	5.15e0	1.64	2.02e-2	-3.90
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_204		YNWRTRRKY	335	46.21	2655	40.97	1.13	6	2.18e-2	-3.82	5.59e0	1.72	2.17e-2	-3.83
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_168		TTTWKCAGH	410	56.55	3291	50.79	1.11	5.4	2.27e-2	-3.79	5.80e0	1.76	2.23e-2	-3.80
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_121		HTKCDTTKK	205	28.28	1574	24.29	1.17	7.1	2.40e-2	-3.73	6.15e0	1.82	2.35e-2	-3.75
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_200		VGMCRVNAT	652	89.93	5362	82.75	1.09	3.8	2.47e-2	-3.70	6.31e0	1.84	2.39e-2	-3.73
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_247		KGSSDWTTW	348	48.00	2775	42.82	1.12	5.4	2.54e-2	-3.67	6.51e0	1.87	2.44e-2	-3.71
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_137		NCTWYHDGD	686	94.62	5669	87.48	1.08	3.3	2.87e-2	-3.55	7.34e0	1.99	2.73e-2	-3.60
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_237		HYYBRGWRR	442	60.97	3583	55.29	1.1	4.9	2.94e-2	-3.53	7.52e0	2.02	2.77e-2	-3.59
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_173		NDAKKATGN	579	79.86	4755	73.38	1.09	3.5	2.99e-2	-3.51	7.67e0	2.04	2.80e-2	-3.57
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_199		TTGMARVSS	605	83.45	4987	76.96	1.08	4.4	3.29e-2	-3.41	8.42e0	2.13	3.05e-2	-3.49
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_7		CGYBSGYCK	103	14.21	753	11.62	1.23	6.2	3.41e-2	-3.38	8.73e0	2.17	3.14e-2	-3.46
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_36		YCSKATKTH	186	25.66	1436	22.16	1.16	6.4	3.49e-2	-3.35	8.94e0	2.19	3.19e-2	-3.45
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_186		TGTGRWWKA	322	44.41	2581	39.83	1.12	6	3.66e-2	-3.31	9.36e0	2.24	3.31e-2	-3.41
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_131		TDDTRAWWN	394	54.34	3195	49.31	1.1	5.1	3.78e-2	-3.27	9.69e0	2.27	3.40e-2	-3.38
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_224		YVGBNGSYC	136	18.76	1027	15.85	1.19	5.9	3.82e-2	-3.26	9.78e0	2.28	3.40e-2	-3.38
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_136		RDMRTRATG	591	81.52	4887	75.42	1.08	3.4	4.03e-2	-3.21	1.03e1	2.33	3.56e-2	-3.34
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_89		BDSMNTWGG	282	38.90	2253	34.77	1.12	5.4	4.23e-2	-3.16	1.08e1	2.38	3.71e-2	-3.29
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_222		WNTRATRAD	711	98.07	5930	91.51	1.07	0.27	4.38e-2	-3.13	1.12e1	2.42	3.81e-2	-3.27
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_27		DKTDRTRAD	304	41.93	2443	37.70	1.11	6	4.47e-2	-3.11	1.14e1	2.44	3.83e-2	-3.26
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_162		NDHVATGNN	621	85.66	5156	79.57	1.08	2	4.47e-2	-3.11	1.14e1	2.44	3.83e-2	-3.26
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_167		TTGTSYWST	106	14.62	789	12.18	1.21	8.1	4.57e-2	-3.08	1.17e1	2.46	3.89e-2	-3.25
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_35		MWRKRATGN	463	63.86	3806	58.73	1.09	4.8	4.85e-2	-3.03	1.24e1	2.52	4.09e-2	-3.20
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_206		GMSTNHTAA	225	31.03	1783	27.52	1.13	6.2	4.99e-2	-3.00	1.28e1	2.55	4.18e-2	-3.18
134	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_33		YGNMHGWKG	499	68.83	4119	63.56	1.08	4.8	5.06e-2	-2.98	1.29e1	2.56	4.20e-2	-3.17
135	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_207		RYRATGRTG	576	79.45	4784	73.83	1.08	3.8	5.18e-2	-2.96	1.33e1	2.59	4.28e-2	-3.15
136	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_227		NHWNYYBCY	497	68.55	4108	63.40	1.08	4.8	5.39e-2	-2.92	1.38e1	2.62	4.41e-2	-3.12
137	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_8		DNAATGDNK	657	90.62	5490	84.72	1.07	2.4	5.52e-2	-2.90	1.41e1	2.65	4.49e-2	-3.10

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
