# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_77		NMWVATGNN	612	84.41	5053	77.98	1.08	3.1	3.49e-2	-3.36	8.89e0	2.19	3.30e-2	-3.41
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_25		YRSYMGTGB	139	19.17	1050	16.20	1.19	7.2	3.68e-2	-3.30	9.40e0	2.24	3.45e-2	-3.37
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_148		NTRRTARRN	661	91.17	5485	84.65	1.08	2.3	3.86e-2	-3.25	9.85e0	2.29	3.58e-2	-3.33
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_141		VAKRATGGN	661	91.17	5488	84.69	1.08	3.1	3.97e-2	-3.23	1.01e1	2.32	3.65e-2	-3.31
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_19		AATRGSRMN	563	77.66	4648	71.73	1.08	4.4	4.09e-2	-3.20	1.04e1	2.35	3.72e-2	-3.29
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_145		WVVRGTTGM	10	1.38	44	0.68	2.18	10	4.13e-2	-3.19	1.05e1	2.35	3.72e-2	-3.29
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_89		BNDATGRVD	652	89.93	5425	83.72	1.07	3.5	4.54e-2	-3.09	1.16e1	2.45	4.05e-2	-3.21
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_110		NRDHRTAAR	670	92.41	5581	86.13	1.07	0.29	4.57e-2	-3.08	1.17e1	2.46	4.05e-2	-3.21
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_111		RMVATRRBG	594	81.93	4929	76.06	1.08	3.9	4.71e-2	-3.06	1.20e1	2.49	4.13e-2	-3.19
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_233		TRAVGTWNA	654	90.21	5449	84.09	1.07	2.3	4.83e-2	-3.03	1.23e1	2.51	4.18e-2	-3.17
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_167		TCVRAGRMB	420	57.93	3438	53.06	1.09	5.7	4.86e-2	-3.02	1.24e1	2.52	4.18e-2	-3.17
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_1		HRATGAKKN	638	88.00	5315	82.02	1.07	2.8	5.01e-2	-2.99	1.28e1	2.55	4.28e-2	-3.15
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_94		CGWBTARSA	283	39.03	2274	35.09	1.11	6	5.06e-2	-2.98	1.29e1	2.56	4.28e-2	-3.15
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_247		ABYTAAMVB	589	81.24	4901	75.63	1.07	3.7	5.43e-2	-2.91	1.38e1	2.63	4.55e-2	-3.09
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_231		NATRDKANN	582	80.28	4845	74.77	1.07	3.7	5.65e-2	-2.87	1.44e1	2.67	4.70e-2	-3.06
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_174		RBRGTYTRA	624	86.07	5213	80.45	1.07	3.2	5.93e-2	-2.82	1.51e1	2.72	4.89e-2	-3.02

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
