# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_58		BTRYCAGWW	265	36.55	2071	31.96	1.15	6.4	2.30e-2	-3.77	5.89e0	1.77	2.28e-2	-3.78
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_61		HARYDYABV	556	76.69	4541	70.08	1.09	4.3	2.48e-2	-3.70	6.36e0	1.85	2.44e-2	-3.71
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_80		RGAGAGAAA	678	93.52	5588	86.23	1.08	0.82	2.54e-2	-3.67	6.51e0	1.87	2.47e-2	-3.70
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_232		TTTWTTWTT	37	5.10	229	3.53	1.47	11	2.77e-2	-3.59	7.09e0	1.96	2.66e-2	-3.63
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_18		GKYWTWYKN	2	0.28	1	0.02	13.4	11	2.83e-2	-3.56	7.26e0	1.98	2.70e-2	-3.61
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_99		TWWTTMAAW	435	60.00	3523	54.37	1.1	3.1	2.92e-2	-3.53	7.48e0	2.01	2.74e-2	-3.60
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_217		RHGTTGRAR	382	52.69	3073	47.42	1.11	5.7	2.93e-2	-3.53	7.50e0	2.01	2.74e-2	-3.60
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_161		VAWRATGBN	553	76.28	4532	69.94	1.09	4.3	2.98e-2	-3.51	7.64e0	2.03	2.76e-2	-3.59
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_71		HAATGATKN	552	76.14	4529	69.89	1.09	3.5	3.17e-2	-3.45	8.11e0	2.09	2.91e-2	-3.54
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_188		TTWTTATYK	430	59.31	3489	53.84	1.1	3	3.24e-2	-3.43	8.30e0	2.12	2.91e-2	-3.54
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_13		YTARKTBDB	588	81.10	4840	74.69	1.09	4	3.25e-2	-3.43	8.32e0	2.12	2.91e-2	-3.54
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_208		DSTRTRANM	627	86.48	5175	79.86	1.08	3.2	3.26e-2	-3.42	8.34e0	2.12	2.91e-2	-3.54
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_146		SSGBTARGD	9	1.24	36	0.56	2.41	9	3.32e-2	-3.41	8.49e0	2.14	2.93e-2	-3.53
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_195		TARTAATRR	698	96.28	5789	89.34	1.08	0.68	3.37e-2	-3.39	8.62e0	2.15	2.95e-2	-3.52
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_140		MSATGGSNB	583	80.41	4808	74.20	1.08	3.9	3.63e-2	-3.31	9.30e0	2.23	3.16e-2	-3.45
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_144		ATKRTKSVN	660	91.03	5475	84.49	1.08	2.6	3.81e-2	-3.27	9.76e0	2.28	3.29e-2	-3.42
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_160		NSYCRDYHY	225	31.03	1768	27.28	1.14	6.7	3.91e-2	-3.24	1.00e1	2.30	3.35e-2	-3.40
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_155		NRDRWKGDN	526	72.55	4329	66.81	1.09	4.4	4.03e-2	-3.21	1.03e1	2.33	3.42e-2	-3.38
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_230		KBCAANAYR	567	78.21	4682	72.25	1.08	4.3	4.08e-2	-3.20	1.04e1	2.35	3.43e-2	-3.37
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_19		HWWATGTKT	452	62.34	3697	57.05	1.09	4.6	4.11e-2	-3.19	1.05e1	2.35	3.43e-2	-3.37
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_115		RHVATGRBS	593	81.79	4909	75.76	1.08	3.5	4.22e-2	-3.17	1.08e1	2.38	3.49e-2	-3.36
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_130		TKATDMYAW	685	94.48	5703	88.01	1.07	2.3	4.28e-2	-3.15	1.10e1	2.39	3.51e-2	-3.35
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_94		AHRATGNCB	585	80.69	4844	74.75	1.08	3.8	4.38e-2	-3.13	1.12e1	2.42	3.56e-2	-3.33
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_102		YANCTTSYY	680	93.79	5669	87.48	1.07	3.6	4.64e-2	-3.07	1.19e1	2.48	3.74e-2	-3.28
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_21		HYBGAWATS	448	61.79	3675	56.71	1.09	4.8	4.72e-2	-3.05	1.21e1	2.49	3.77e-2	-3.28
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_9		NMMAATGDD	571	78.76	4733	73.04	1.08	3.8	4.80e-2	-3.04	1.23e1	2.51	3.81e-2	-3.27
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_250		TKTWTHTAA	358	49.38	2910	44.91	1.1	4.9	4.95e-2	-3.01	1.27e1	2.54	3.90e-2	-3.25
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_148		WTTTAAKWR	419	57.79	3434	52.99	1.09	4.1	5.12e-2	-2.97	1.31e1	2.57	3.95e-2	-3.23
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_246		BDKDTSKWT	390	53.79	3186	49.17	1.1	5.6	5.12e-2	-2.97	1.31e1	2.57	3.95e-2	-3.23
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_2		BDYBHKGGV	291	40.14	2343	36.16	1.11	5.7	5.14e-2	-2.97	1.32e1	2.58	3.95e-2	-3.23
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_213		DRWATGAKR	518	71.45	4297	66.31	1.08	4	5.85e-2	-2.84	1.50e1	2.71	4.47e-2	-3.11
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_8		RSATTCTYY	351	48.41	2865	44.21	1.1	5.7	5.92e-2	-2.83	1.51e1	2.72	4.48e-2	-3.11
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_221		YTGGVARDN	663	91.45	5551	85.66	1.07	4	5.97e-2	-2.82	1.53e1	2.73	4.49e-2	-3.10
134	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_242		DTWCMBCCY	531	73.24	4412	68.09	1.08	4.8	6.02e-2	-2.81	1.54e1	2.74	4.50e-2	-3.10
135	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_111		SHCCWRHGD	415	57.24	3416	52.72	1.09	5.3	6.12e-2	-2.79	1.57e1	2.75	4.52e-2	-3.10
136	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_104		BTGKWGYGG	243	33.52	1949	30.08	1.12	6.3	6.16e-2	-2.79	1.58e1	2.76	4.52e-2	-3.10
137	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_1		NNTWYYCDB	258	35.59	2077	32.05	1.11	6.4	6.23e-2	-2.78	1.60e1	2.77	4.52e-2	-3.10
138	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_112		NNTATGNDB	612	84.41	5115	78.94	1.07	0.56	6.24e-2	-2.77	1.60e1	2.77	4.52e-2	-3.10
139	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_143		DKATGYTBD	498	68.69	4133	63.78	1.08	4.4	6.34e-2	-2.76	1.62e1	2.79	4.55e-2	-3.09
140	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_29		YHNATGDVD	627	86.48	5247	80.97	1.07	1.7	6.37e-2	-2.75	1.63e1	2.79	4.55e-2	-3.09
141	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_50		HMATKATGK	556	76.69	4642	71.64	1.07	0.18	6.88e-2	-2.68	1.76e1	2.87	4.88e-2	-3.02
142	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_3		HTARCCGRT	465	64.14	3858	59.54	1.08	2.7	6.95e-2	-2.67	1.78e1	2.88	4.89e-2	-3.02

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
