# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_115		AAWWKGVNN	494	68.14	4006	61.82	1.1	4.5	2.31e-2	-3.77	5.92e0	1.78	2.32e-2	-3.76
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_116		NGTGCYCKD	53	7.31	347	5.35	1.39	7.9	2.42e-2	-3.72	6.19e0	1.82	2.40e-2	-3.73
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_236		RGNDTTBBD	444	61.24	3590	55.40	1.11	5	2.59e-2	-3.65	6.64e0	1.89	2.55e-2	-3.67
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_164		RARAWKGNN	498	68.69	4051	62.52	1.1	4.7	2.63e-2	-3.64	6.74e0	1.91	2.57e-2	-3.66
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_80		NVDGNDKRG	315	43.45	2501	38.60	1.13	5.2	2.71e-2	-3.61	6.93e0	1.94	2.62e-2	-3.64
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_210		RYSTYBHAY	510	70.34	4162	64.23	1.1	4.7	2.91e-2	-3.54	7.44e0	2.01	2.78e-2	-3.58
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_201		YWNTAARDB	602	83.03	4950	76.39	1.09	3.6	2.93e-2	-3.53	7.50e0	2.01	2.78e-2	-3.58
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_33		WRTTTAADK	435	60.00	3525	54.40	1.1	4.6	2.99e-2	-3.51	7.66e0	2.04	2.81e-2	-3.57
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_151		NHAHNATGD	628	86.62	5180	79.94	1.08	2.7	3.14e-2	-3.46	8.05e0	2.09	2.93e-2	-3.53
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_70		MAWATGKBB	451	62.21	3666	56.57	1.1	4.6	3.17e-2	-3.45	8.11e0	2.09	2.93e-2	-3.53
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_240		RMVATGDTG	633	87.31	5227	80.66	1.08	3.3	3.27e-2	-3.42	8.38e0	2.13	2.99e-2	-3.51
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_200		RMAAWATKK	391	53.93	3160	48.77	1.11	5.1	3.36e-2	-3.39	8.60e0	2.15	3.05e-2	-3.49
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_87		DWWKGHTGH	462	63.72	3767	58.13	1.1	4.9	3.45e-2	-3.37	8.82e0	2.18	3.10e-2	-3.47
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_110		WTDRTARWT	629	86.76	5202	80.28	1.08	2	3.59e-2	-3.33	9.19e0	2.22	3.20e-2	-3.44
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_181		HATGNTDDH	590	81.38	4875	75.23	1.08	2.8	3.89e-2	-3.25	9.97e0	2.30	3.44e-2	-3.37
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_171		WDTGTDWKW	424	58.48	3454	53.30	1.1	5	3.94e-2	-3.23	1.01e1	2.31	3.45e-2	-3.37
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_89		TKKGKDGKD	319	44.00	2562	39.54	1.11	5.6	3.99e-2	-3.22	1.02e1	2.32	3.47e-2	-3.36
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_227		AMKVBYBYN	667	92.00	5542	85.52	1.08	3.4	4.06e-2	-3.20	1.04e1	2.34	3.49e-2	-3.35
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_142		DATGTTTWW	529	72.97	4356	67.22	1.09	3.3	4.09e-2	-3.20	1.05e1	2.35	3.49e-2	-3.35
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_26		GTNTAKGRN	511	70.48	4210	64.97	1.09	4.4	4.47e-2	-3.11	1.14e1	2.44	3.78e-2	-3.27
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_111		YBGYVCKHT	25	3.45	151	2.33	1.53	7.9	4.96e-2	-3.00	1.27e1	2.54	4.16e-2	-3.18
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_0		NMHHATGBN	566	78.07	4694	72.44	1.08	3.8	5.00e-2	-3.00	1.28e1	2.55	4.16e-2	-3.18
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_218		AWKGNHNKS	561	77.38	4656	71.85	1.08	4.3	5.24e-2	-2.95	1.34e1	2.60	4.32e-2	-3.14
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_52		GYGYGCTTY	88	12.14	648	10.00	1.22	7.3	5.26e-2	-2.94	1.35e1	2.60	4.32e-2	-3.14
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_188		YNDATGNNN	590	81.38	4908	75.74	1.07	2.1	5.35e-2	-2.93	1.37e1	2.62	4.35e-2	-3.13
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_71		HKTRDCHMY	456	62.90	3757	57.98	1.09	4.9	5.45e-2	-2.91	1.40e1	2.64	4.40e-2	-3.12
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_135		HASSKGDAV	566	78.07	4707	72.64	1.08	4.5	5.65e-2	-2.87	1.45e1	2.67	4.53e-2	-3.09
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_180		AABWKMSDS	472	65.10	3903	60.23	1.08	4.8	5.96e-2	-2.82	1.53e1	2.73	4.73e-2	-3.05
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_83		TTTTTWTTT	360	49.66	2943	45.42	1.09	3.1	5.99e-2	-2.81	1.53e1	2.73	4.73e-2	-3.05
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_252		CYNSCSYKK	13	1.79	68	1.05	1.81	7.4	6.10e-2	-2.80	1.56e1	2.75	4.75e-2	-3.05
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_127		DYNTVATAR	688	94.90	5770	89.04	1.07	2.4	6.11e-2	-2.80	1.56e1	2.75	4.75e-2	-3.05

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
