# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_55		AWRATGDND	633	87.31	5172	79.81	1.09	3.1	1.85e-2	-3.99	4.72e0	1.55	1.84e-2	-4.00
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_240		TTTTTATTW	339	46.76	2678	41.33	1.13	4.1	1.86e-2	-3.98	4.76e0	1.56	1.84e-2	-4.00
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_50		YSDHTKKCM	628	86.62	5133	79.21	1.09	4	1.92e-2	-3.95	4.92e0	1.59	1.88e-2	-3.97
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_160		AMRATGKKN	531	73.24	4308	66.48	1.1	4.4	1.98e-2	-3.92	5.07e0	1.62	1.92e-2	-3.95
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_31		BBTRAHBHN	507	69.93	4105	63.35	1.1	4.9	2.01e-2	-3.91	5.15e0	1.64	1.93e-2	-3.95
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_211		RAATWADSK	675	93.10	5548	85.62	1.09	2.5	2.20e-2	-3.82	5.63e0	1.73	2.09e-2	-3.87
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_131		TTTKKTTTT	36	4.97	218	3.36	1.51	11	2.30e-2	-3.77	5.88e0	1.77	2.16e-2	-3.84
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_242		NAHRATGDT	519	71.59	4219	65.11	1.1	3.6	2.31e-2	-3.77	5.92e0	1.78	2.16e-2	-3.84
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_5		GWCYRVTRB	206	28.41	1581	24.40	1.17	6.6	2.35e-2	-3.75	6.00e0	1.79	2.17e-2	-3.83
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_116		YWNYWGKGG	225	31.03	1741	26.87	1.16	6.3	2.45e-2	-3.71	6.27e0	1.84	2.24e-2	-3.80
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_122		AHNATGNNN	627	86.48	5159	79.61	1.09	2	2.77e-2	-3.59	7.09e0	1.96	2.51e-2	-3.69
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_152		RDDAKNBTN	464	64.00	3766	58.12	1.1	4.9	2.79e-2	-3.58	7.13e0	1.96	2.51e-2	-3.69
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_199		NCRGDWWTN	464	64.00	3775	58.26	1.1	5.2	3.10e-2	-3.47	7.94e0	2.07	2.76e-2	-3.59
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_157		NWATGATGN	519	71.59	4247	65.54	1.09	3.9	3.18e-2	-3.45	8.15e0	2.10	2.81e-2	-3.57
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_18		NTMCRTCGN	173	23.86	1325	20.45	1.17	7	3.29e-2	-3.42	8.41e0	2.13	2.88e-2	-3.55
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_41		YTTAYCMMY	579	79.86	4765	73.53	1.09	4	3.32e-2	-3.40	8.51e0	2.14	2.89e-2	-3.54
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_252		NNAHRATGK	553	76.28	4546	70.15	1.09	3.6	3.46e-2	-3.36	8.87e0	2.18	2.98e-2	-3.51
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_117		NRTRATGKN	544	75.03	4471	69.00	1.09	4.1	3.54e-2	-3.34	9.07e0	2.21	3.03e-2	-3.50
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_89		NVNYCTRAN	589	81.24	4864	75.06	1.08	4.2	3.80e-2	-3.27	9.73e0	2.28	3.22e-2	-3.44
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_144		ANDBGGGCT	56	7.72	383	5.91	1.33	7.2	3.97e-2	-3.23	1.02e1	2.32	3.33e-2	-3.40
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_255		NNDWRATGD	575	79.31	4750	73.30	1.08	4	4.05e-2	-3.21	1.04e1	2.34	3.37e-2	-3.39
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_143		NVWSATGDN	658	90.76	5465	84.34	1.08	0.08	4.08e-2	-3.20	1.04e1	2.35	3.37e-2	-3.39
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_85		ANRATRTGK	648	89.38	5380	83.02	1.08	3.1	4.12e-2	-3.19	1.06e1	2.36	3.37e-2	-3.39
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_250		VAHGATGDV	576	79.45	4761	73.47	1.08	3.5	4.15e-2	-3.18	1.06e1	2.36	3.37e-2	-3.39
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_207		TTTTTTTTT	32	4.41	200	3.09	1.47	11	4.22e-2	-3.17	1.08e1	2.38	3.40e-2	-3.38
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_172		HHTRAVRVH	560	77.24	4626	71.39	1.08	4.6	4.25e-2	-3.16	1.09e1	2.39	3.40e-2	-3.38
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_139		AAHKTCTYY	473	65.24	3882	59.91	1.09	4.9	4.36e-2	-3.13	1.12e1	2.41	3.46e-2	-3.36
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_90		ATGTTTDHB	527	72.69	4347	67.08	1.08	3.4	4.45e-2	-3.11	1.14e1	2.43	3.50e-2	-3.35
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_110		RAVATGKBN	500	68.97	4116	63.52	1.09	4.6	4.48e-2	-3.10	1.15e1	2.44	3.50e-2	-3.35
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_173		NVAAWWATG	502	69.24	4135	63.81	1.09	3.7	4.57e-2	-3.09	1.17e1	2.46	3.52e-2	-3.35
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_247		YYGCVSCBA	372	51.31	3023	46.65	1.1	5.4	4.58e-2	-3.08	1.17e1	2.46	3.52e-2	-3.35
132	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_107		MRRYVAWHM	693	95.59	5782	89.23	1.07	2.2	4.67e-2	-3.06	1.20e1	2.48	3.57e-2	-3.33
133	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_186		BRYCTAANT	493	68.00	4061	62.67	1.09	4	4.73e-2	-3.05	1.21e1	2.49	3.58e-2	-3.33
134	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_125		YBAMAAHWW	404	55.72	3300	50.93	1.1	5.3	4.79e-2	-3.04	1.23e1	2.51	3.60e-2	-3.32
135	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_155		NKTVGTRAM	346	47.72	2807	43.32	1.1	5.9	4.90e-2	-3.02	1.25e1	2.53	3.66e-2	-3.31
136	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_210		ATRRTYNTT	702	96.83	5867	90.54	1.07	1.6	4.98e-2	-3.00	1.27e1	2.55	3.69e-2	-3.30
137	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_86		ATGVYGDNH	596	82.21	4962	76.57	1.07	3.3	5.46e-2	-2.91	1.40e1	2.64	4.01e-2	-3.22
138	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_225		SYCTCGGTG	155	21.38	1203	18.56	1.16	7.2	5.59e-2	-2.88	1.43e1	2.66	4.08e-2	-3.20
139	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_112		DTRATGATG	525	72.41	4354	67.19	1.08	4.1	5.67e-2	-2.87	1.45e1	2.67	4.11e-2	-3.19
140	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_177		ATKRTGRMM	553	76.28	4604	71.05	1.07	4.2	6.16e-2	-2.79	1.58e1	2.76	4.43e-2	-3.12
141	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_54		RHMATGATG	642	88.55	5374	82.93	1.07	2.2	6.22e-2	-2.78	1.59e1	2.77	4.44e-2	-3.11
142	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_115		RGRSATTHH	662	91.31	5551	85.66	1.07	3.2	6.43e-2	-2.74	1.65e1	2.80	4.56e-2	-3.09
143	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_178		RKMRGGYBM	271	37.38	2191	33.81	1.11	6	6.54e-2	-2.73	1.67e1	2.82	4.61e-2	-3.08

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
