# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_212		VADBRATGN	529	72.97	4336	66.91	1.09	4.3	3.30e-2	-3.41	8.46e0	2.14	3.45e-2	-3.37
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_60		KNAATYKSD	545	75.17	4474	69.04	1.09	4.5	3.34e-2	-3.40	8.55e0	2.15	3.45e-2	-3.37
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_158		MARTTGSTB	349	48.14	2808	43.33	1.11	5.8	3.57e-2	-3.33	9.13e0	2.21	3.65e-2	-3.31
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_33		TTRTWTAGR	460	63.45	3756	57.96	1.1	3.2	3.70e-2	-3.30	9.47e0	2.25	3.75e-2	-3.28
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_134		MARDATGKN	573	79.03	4726	72.93	1.08	2.5	3.78e-2	-3.28	9.67e0	2.27	3.75e-2	-3.28
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_13		RKTRRTHMD	579	79.86	4779	73.75	1.08	3.5	3.84e-2	-3.26	9.82e0	2.28	3.75e-2	-3.28
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_178		CVTCRKWKW	192	26.48	1491	23.01	1.15	6.9	3.84e-2	-3.26	9.82e0	2.28	3.75e-2	-3.28
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_98		TYNDRGGGS	492	67.86	4033	62.24	1.09	4.6	3.84e-2	-3.26	9.83e0	2.28	3.75e-2	-3.28
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_117		NDTARTRAN	577	79.59	4765	73.53	1.08	2.7	3.96e-2	-3.23	1.01e1	2.32	3.83e-2	-3.26
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_137		NVCTCYAAD	328	45.24	2639	40.73	1.11	6	4.03e-2	-3.21	1.03e1	2.33	3.87e-2	-3.25
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_129		YAWTWGMBY	40	5.52	260	4.01	1.4	8.1	4.11e-2	-3.19	1.05e1	2.35	3.91e-2	-3.24
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_74		GTHYMWGHC	123	16.97	927	14.31	1.19	7.9	4.45e-2	-3.11	1.14e1	2.43	4.17e-2	-3.18
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_72		BRWTRRADY	417	57.52	3405	52.55	1.1	5.2	4.47e-2	-3.11	1.14e1	2.44	4.17e-2	-3.18
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_34		BCGKTWTMT	322	44.41	2598	40.09	1.11	5.8	4.60e-2	-3.08	1.18e1	2.47	4.26e-2	-3.16
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_255		WMGCRTWTY	493	68.00	4062	62.69	1.09	4.5	4.78e-2	-3.04	1.22e1	2.50	4.39e-2	-3.13
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_232		KGRKBVTTG	669	92.28	5579	86.10	1.07	3.4	4.85e-2	-3.03	1.24e1	2.52	4.42e-2	-3.12
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_130		ACAYATGHK	510	70.34	4211	64.98	1.08	3.8	4.93e-2	-3.01	1.26e1	2.54	4.45e-2	-3.11
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_42		RANBGWCHM	456	62.90	3749	57.85	1.09	5.1	5.01e-2	-2.99	1.28e1	2.55	4.48e-2	-3.11
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_230		TGANTYCYH	616	84.97	5126	79.10	1.07	3.6	5.05e-2	-2.99	1.29e1	2.56	4.48e-2	-3.11
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_24		NTVAWRWTD	683	94.21	5707	88.07	1.07	1.6	5.16e-2	-2.96	1.32e1	2.58	4.55e-2	-3.09
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_222		RHSATGATG	481	66.34	3969	61.25	1.08	4.3	5.30e-2	-2.94	1.36e1	2.61	4.63e-2	-3.07
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_218		NWRDBCMGG	490	67.59	4047	62.45	1.08	4.9	5.34e-2	-2.93	1.37e1	2.62	4.63e-2	-3.07

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
