# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_210		BCGMCNDRG	423	58.34	3453	53.29	1.1	4.9	4.30e-2	-3.15	1.10e1	2.40	4.21e-2	-3.17
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_97		KARBBACMM	576	79.45	4766	73.55	1.08	4.1	4.36e-2	-3.13	1.12e1	2.41	4.22e-2	-3.17
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_145		DKDDDTRAG	573	79.03	4742	73.18	1.08	4.3	4.43e-2	-3.12	1.14e1	2.43	4.22e-2	-3.16
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_247		WDVDSCYTC	611	84.28	5070	78.24	1.08	4	4.47e-2	-3.11	1.15e1	2.44	4.22e-2	-3.16
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_245		ATGRWKDND	546	75.31	4511	69.61	1.08	3.2	4.48e-2	-3.10	1.15e1	2.44	4.22e-2	-3.16
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_56		HAATRTGDV	533	73.52	4402	67.93	1.08	4.3	4.61e-2	-3.08	1.18e1	2.47	4.26e-2	-3.16
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_229		BDNATGRNK	643	88.69	5349	82.55	1.07	2.5	4.61e-2	-3.08	1.18e1	2.47	4.26e-2	-3.16
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_103		NTAATARNN	42	5.79	279	4.31	1.37	11	4.80e-2	-3.04	1.23e1	2.51	4.33e-2	-3.14
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_230		ATGNBRWKG	623	85.93	5181	79.95	1.07	3.3	4.80e-2	-3.04	1.23e1	2.51	4.33e-2	-3.14
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_32		TTDASGKBY	477	65.79	3926	60.59	1.09	4.8	4.84e-2	-3.03	1.24e1	2.52	4.33e-2	-3.14
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_87		TNAKGATGN	521	71.86	4304	66.42	1.08	4.2	4.85e-2	-3.03	1.24e1	2.52	4.33e-2	-3.14
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_226		DYMAHNAKG	532	73.38	4405	67.98	1.08	4.3	5.18e-2	-2.96	1.33e1	2.58	4.58e-2	-3.08
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_215		RSCSKKGRR	338	46.62	2745	42.36	1.1	5.2	5.29e-2	-2.94	1.36e1	2.61	4.61e-2	-3.08
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_112		AGKBKDHKG	351	48.41	2856	44.07	1.1	5.6	5.31e-2	-2.94	1.36e1	2.61	4.61e-2	-3.08
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_12		VGWTWYBYN	299	41.24	2414	37.25	1.11	6.5	5.35e-2	-2.93	1.37e1	2.62	4.61e-2	-3.08
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_175		NNTRRTRAN	547	75.45	4539	70.05	1.08	3.5	5.43e-2	-2.91	1.39e1	2.63	4.62e-2	-3.07
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_20		VCHWDYAGB	629	86.76	5247	80.97	1.07	3.8	5.47e-2	-2.91	1.40e1	2.64	4.62e-2	-3.07
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_118		RKTGGTGGK	428	59.03	3519	54.31	1.09	5.2	5.58e-2	-2.89	1.43e1	2.66	4.62e-2	-3.07
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_133		DDTWRTAAH	506	69.79	4189	64.65	1.08	3.3	5.59e-2	-2.88	1.43e1	2.66	4.62e-2	-3.07
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_78		HYDCBKRBG	571	78.76	4749	73.29	1.07	4.4	5.59e-2	-2.88	1.43e1	2.66	4.62e-2	-3.07
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_195		RYDTTGANH	350	48.28	2854	44.04	1.1	5.8	5.74e-2	-2.86	1.47e1	2.69	4.71e-2	-3.06

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
