# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_172		NKYGBKWAM	598	82.48	4943	76.28	1.08	4.3	3.86e-2	-3.25	9.85e0	2.29	3.98e-2	-3.22
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_176		TGTWMASRD	392	54.07	3180	49.07	1.1	5.4	3.88e-2	-3.25	9.90e0	2.29	3.98e-2	-3.22
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_23		DMCAAAADT	333	45.93	2679	41.34	1.11	5.9	3.90e-2	-3.24	9.95e0	2.30	3.98e-2	-3.22
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_131		TDRATGNDT	579	79.86	4784	73.83	1.08	4	4.03e-2	-3.21	1.03e1	2.33	4.08e-2	-3.20
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_84		HGYCGYDDY	51	7.03	345	5.32	1.34	7.9	4.13e-2	-3.19	1.05e1	2.35	4.13e-2	-3.19
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_14		KTRAVATGB	633	87.31	5254	81.08	1.08	0.83	4.25e-2	-3.16	1.08e1	2.38	4.21e-2	-3.17
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_10		BCRHYATCY	619	85.38	5138	79.29	1.08	3.1	4.44e-2	-3.12	1.13e1	2.43	4.27e-2	-3.15
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_28		NTRRTARND	477	65.79	3918	60.46	1.09	4.3	4.44e-2	-3.11	1.13e1	2.43	4.27e-2	-3.15
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_124		WKKATGSDD	641	88.41	5328	82.22	1.08	3.4	4.45e-2	-3.11	1.14e1	2.43	4.27e-2	-3.15
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_11		NTRRTARRD	613	84.55	5087	78.50	1.08	1.7	4.46e-2	-3.11	1.14e1	2.43	4.27e-2	-3.15
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_6		BGTKTRAGN	528	72.83	4358	67.25	1.08	4.6	4.56e-2	-3.09	1.16e1	2.45	4.32e-2	-3.14
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_7		HNATGDCBM	564	77.79	4672	72.10	1.08	3	4.77e-2	-3.04	1.22e1	2.50	4.48e-2	-3.11
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_138		VNBSCMYSA	43	5.93	287	4.43	1.36	7.2	4.85e-2	-3.03	1.24e1	2.51	4.51e-2	-3.10
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_109		NATGHBVKD	440	60.69	3612	55.74	1.09	4.9	5.01e-2	-2.99	1.28e1	2.55	4.63e-2	-3.07
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_250		WYCNTTKRY	20	2.76	115	1.77	1.62	9.1	5.11e-2	-2.97	1.30e1	2.57	4.67e-2	-3.06
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_88		BTARTARVD	48	6.62	329	5.08	1.33	9.3	5.45e-2	-2.91	1.39e1	2.63	4.94e-2	-3.01
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_91		GKBDTCBBB	429	59.17	3526	54.41	1.09	5.7	5.49e-2	-2.90	1.40e1	2.64	4.94e-2	-3.01
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_168		BMRKYGWAA	510	70.34	4224	65.19	1.08	4.5	5.62e-2	-2.88	1.43e1	2.66	5.00e-2	-3.00
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_238		AWCAKNWBH	433	59.72	3563	54.98	1.09	5.1	5.65e-2	-2.87	1.44e1	2.67	5.00e-2	-3.00

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
