# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_132		RSSWGYCAA	647	89.24	5376	82.96	1.08	4	4.30e-2	-3.15	1.10e1	2.40	4.67e-2	-3.06
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_158		BHKWNTRAK	657	90.62	5469	84.40	1.07	2.5	4.58e-2	-3.08	1.17e1	2.46	4.83e-2	-3.03
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_203		TKATGGCNA	605	83.45	5021	77.48	1.08	3.7	4.59e-2	-3.08	1.17e1	2.46	4.83e-2	-3.03
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_91		NAWKGKSBN	589	81.24	4884	75.37	1.08	4.1	4.62e-2	-3.07	1.18e1	2.47	4.83e-2	-3.03
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_95		DSTARKMTG	574	79.17	4755	73.38	1.08	3.6	4.63e-2	-3.07	1.18e1	2.47	4.83e-2	-3.03
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_0		BDATGBDWW	432	59.59	3538	54.60	1.09	5.2	4.71e-2	-3.05	1.21e1	2.49	4.88e-2	-3.02
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_22		YRRKKGCTC	338	46.62	2737	42.24	1.11	5.2	4.79e-2	-3.04	1.22e1	2.51	4.88e-2	-3.02
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_201		NDTARTAAD	644	88.83	5362	82.75	1.07	1.5	4.80e-2	-3.04	1.23e1	2.51	4.88e-2	-3.02

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
