# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_4		SGBAGYDMN	347	47.86	2760	42.59	1.13	5.2	2.31e-2	-3.77	5.92e0	1.78	2.54e-2	-3.67
104	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_82		WYKYGGATK	356	49.10	2837	43.78	1.12	5.6	2.35e-2	-3.75	6.02e0	1.79	2.55e-2	-3.67
105	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_50		RRRATTTWM	452	62.34	3653	56.37	1.11	4.6	2.44e-2	-3.71	6.24e0	1.83	2.60e-2	-3.65
106	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_143		DHTATGDTK	638	88.00	5241	80.88	1.09	1.4	2.44e-2	-3.71	6.25e0	1.83	2.60e-2	-3.65
107	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_197		TNGYYMYGY	396	54.62	3179	49.06	1.11	5.3	2.48e-2	-3.70	6.34e0	1.85	2.61e-2	-3.64
108	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_227		YTNVWSYGK	508	70.07	4137	63.84	1.1	4.8	2.65e-2	-3.63	6.80e0	1.92	2.78e-2	-3.58
109	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_91		TGYCWYCMY	471	64.97	3824	59.01	1.1	5.2	2.73e-2	-3.60	6.99e0	1.94	2.83e-2	-3.56
110	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_247		WDVDBCYKC	639	88.14	5270	81.33	1.08	3.7	3.01e-2	-3.50	7.70e0	2.04	3.09e-2	-3.48
111	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_47		BYAGTBCCK	391	53.93	3153	48.66	1.11	5.6	3.07e-2	-3.48	7.86e0	2.06	3.13e-2	-3.47
112	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_160		TWDTRATAR	355	48.97	2849	43.97	1.12	5.1	3.12e-2	-3.47	8.00e0	2.08	3.15e-2	-3.46
113	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_17		DTARTARWT	656	90.48	5424	83.70	1.08	0.2	3.25e-2	-3.43	8.32e0	2.12	3.25e-2	-3.43
114	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_36		YTRCWGRSB	515	71.03	4217	65.08	1.09	5.1	3.33e-2	-3.40	8.53e0	2.14	3.30e-2	-3.41
115	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_161		HWATKKDKK	492	67.86	4027	62.15	1.09	4.4	3.59e-2	-3.33	9.20e0	2.22	3.53e-2	-3.34
116	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_149		WDYRGCDDA	682	94.07	5660	87.35	1.08	3	3.66e-2	-3.31	9.36e0	2.24	3.53e-2	-3.34
117	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_166		TKDRKRDAT	311	42.90	2488	38.40	1.12	5.9	3.66e-2	-3.31	9.37e0	2.24	3.53e-2	-3.34
118	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_177		NRAWRWBGB	453	62.48	3699	57.08	1.1	4.8	3.82e-2	-3.27	9.77e0	2.28	3.66e-2	-3.31
119	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_145		DKKDNTRAR	560	77.24	4617	71.25	1.08	4.2	3.88e-2	-3.25	9.93e0	2.30	3.68e-2	-3.30
120	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_195		RYDKTGANH	286	39.45	2283	35.23	1.12	6.2	4.01e-2	-3.22	1.03e1	2.33	3.72e-2	-3.29
121	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_212		YDKTRRSKB	563	77.66	4646	71.70	1.08	4.9	4.01e-2	-3.22	1.03e1	2.33	3.72e-2	-3.29
122	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_234		HKRHKATGK	578	79.72	4775	73.69	1.08	3.7	4.02e-2	-3.21	1.03e1	2.33	3.72e-2	-3.29
123	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_216		HMAHDATGD	584	80.55	4833	74.58	1.08	3	4.28e-2	-3.15	1.10e1	2.39	3.92e-2	-3.24
124	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_69		VAWKRTDDN	505	69.66	4155	64.12	1.09	4.5	4.30e-2	-3.15	1.10e1	2.40	3.92e-2	-3.24
125	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_16		ATGDYKNTN	676	93.24	5629	86.87	1.07	2	4.42e-2	-3.12	1.13e1	2.43	4.00e-2	-3.22
126	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_209		YRKYNKHKV	335	46.21	2710	41.82	1.11	5.8	4.70e-2	-3.06	1.20e1	2.49	4.21e-2	-3.17
127	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_188		VYTVYKYVY	608	83.86	5057	78.04	1.07	4.2	5.05e-2	-2.99	1.29e1	2.56	4.49e-2	-3.10
128	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_248		ARHTAANMN	645	88.97	5378	82.99	1.07	2.6	5.13e-2	-2.97	1.31e1	2.57	4.53e-2	-3.10
129	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_208		ATGATGRDA	610	84.14	5084	78.46	1.07	3.2	5.52e-2	-2.90	1.41e1	2.65	4.83e-2	-3.03
130	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_221		KYYCRYTRH	39	5.38	260	4.01	1.37	9.2	5.70e-2	-2.87	1.46e1	2.68	4.95e-2	-3.01
131	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_229		BNNATGDBK	669	92.28	5599	86.40	1.07	2.6	5.78e-2	-2.85	1.48e1	2.69	4.98e-2	-3.00

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
